market_slug,title,status,side_label,token_id,slot_start_utc,slot_end_utc,timestamp_ms,timestamp_utc,indexed_at_ms,indexed_at_utc,hash,asset_id,market,min_order_size,tick_size,neg_risk,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,btc_price,btc_price_timestamp,btc_price_timestamp_utc,btc_price_match
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948456571,2026-03-19T19:27:36.571000+00:00,1773948456793,2026-03-19T19:27:36.793000+00:00,685fab12d4e3849665b2385a84a2805855c5786b,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.67,820,0.66,880,0.65,1270.07,0.64,1286,0.63,1313,0.69,225,0.7,441,0.71,344,0.72,638,0.73,720,70317.4337608788,1773948456000,2026-03-19T19:27:36+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948456579,2026-03-19T19:27:36.579000+00:00,1773948456794,2026-03-19T19:27:36.794000+00:00,9636e94797efb8c8fff0a28bcb258e6bf0e43db6,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.67,825,0.66,880,0.65,1270.07,0.64,1286,0.63,1313,0.69,222.75,0.7,441,0.71,344,0.72,638,0.73,720,70317.4337608788,1773948456000,2026-03-19T19:27:36+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948456587,2026-03-19T19:27:36.587000+00:00,1773948456794,2026-03-19T19:27:36.794000+00:00,e3d1f2966bd801e13d8d10e81a492ba38488326d,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.67,1223,0.66,880,0.65,1270.07,0.64,1286,0.63,1313,0.69,186.22,0.7,441,0.71,324,0.72,638,0.73,720,70317.4337608788,1773948456000,2026-03-19T19:27:36+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948456646,2026-03-19T19:27:36.646000+00:00,1773948456794,2026-03-19T19:27:36.794000+00:00,36138d598789124871452b3954f4c7cf43d9e4f9,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.68,167,0.67,1419,0.66,1141,0.65,1253.07,0.64,1281,0.69,181.22,0.7,476,0.71,279,0.72,653,0.73,740,70317.4337608788,1773948456000,2026-03-19T19:27:36+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948456715,2026-03-19T19:27:36.715000+00:00,1773948456795,2026-03-19T19:27:36.795000+00:00,9fbf17edfc9723e4f965fe7c6b7438bd1f1b8885,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.68,176.92,0.67,1484,0.66,1061,0.65,1276.07,0.64,1286,0.69,191.22,0.7,476,0.71,279,0.72,653,0.73,740,70317.4337608788,1773948456000,2026-03-19T19:27:36+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948456744,2026-03-19T19:27:36.744000+00:00,1773948456795,2026-03-19T19:27:36.795000+00:00,64a8d42dea1b4f4bae2b3be874f796bfa3500687,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.68,221.92,0.67,1704,0.66,1136.54,0.65,1196.07,0.64,1286,0.69,186.22,0.7,476,0.71,279,0.72,653,0.73,740,70317.4337608788,1773948456000,2026-03-19T19:27:36+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948456891,2026-03-19T19:27:36.891000+00:00,1773948457014,2026-03-19T19:27:37.014000+00:00,977967b80063c3aafcc29089c894bda06d76e082,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.68,376.92,0.67,1038,0.66,1052.7,0.65,1174.07,0.64,1136,0.69,210.22,0.7,666,0.71,1239,0.72,648,0.73,575,70317.4337608788,1773948456000,2026-03-19T19:27:36+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948456895,2026-03-19T19:27:36.895000+00:00,1773948457014,2026-03-19T19:27:37.014000+00:00,e05b53be0066990cc226207e19b0ab6a8d87a145,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.68,371.92,0.67,1038,0.66,1052.7,0.65,1174.07,0.64,1136,0.69,210.22,0.7,666,0.71,1239,0.72,648,0.73,575,70317.4337608788,1773948456000,2026-03-19T19:27:36+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948456899,2026-03-19T19:27:36.899000+00:00,1773948457014,2026-03-19T19:27:37.014000+00:00,16aa4f068ca7e532c69133a815519e1a44cbf2b0,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.68,366.92,0.67,1038,0.66,1052.7,0.65,1174.07,0.64,1136,0.69,210.22,0.7,666,0.71,1239,0.72,648,0.73,575,70317.4337608788,1773948456000,2026-03-19T19:27:36+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948456950,2026-03-19T19:27:36.950000+00:00,1773948457014,2026-03-19T19:27:37.014000+00:00,9c290132ceeff0e8bceaaa1b5a69972e0353430f,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.68,366.92,0.67,1043,0.66,1052.7,0.65,1174.07,0.64,1136,0.69,230.17,0.7,666,0.71,1259,0.72,648,0.73,575,70317.4337608788,1773948456000,2026-03-19T19:27:36+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948456962,2026-03-19T19:27:36.962000+00:00,1773948457014,2026-03-19T19:27:37.014000+00:00,b2c817c346614385c610ffbe43399cebc2bc67e8,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.68,351.29,0.67,1043,0.66,1052.7,0.65,1174.07,0.64,1136,0.69,230.17,0.7,666,0.71,1259,0.72,648,0.73,575,70317.4337608788,1773948456000,2026-03-19T19:27:36+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948457012,2026-03-19T19:27:37.012000+00:00,1773948457285,2026-03-19T19:27:37.285000+00:00,bccf8457bb8879176be3b9bbb309456c284f4c31,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.68,347.85,0.67,1023,0.66,1057.7,0.65,1024.07,0.64,1151,0.69,230.17,0.7,671,0.71,1259,0.72,648,0.73,575,70314.2643221917,1773948457000,2026-03-19T19:27:37+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948457241,2026-03-19T19:27:37.241000+00:00,1773948457588,2026-03-19T19:27:37.588000+00:00,ee692017da2d55419c331fb6e575ae479031c4d6,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.68,536.85,0.67,741,0.66,1007.16,0.65,999.07,0.64,1161,0.69,30,0.7,476,0.71,469,0.72,808,0.73,585,70314.2643221917,1773948457000,2026-03-19T19:27:37+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948457245,2026-03-19T19:27:37.245000+00:00,1773948457588,2026-03-19T19:27:37.588000+00:00,5f3620f0fc5f5de3c3954e87019de5edba15410d,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.68,531.85,0.67,741,0.66,1007.16,0.65,999.07,0.64,1161,0.69,30,0.7,476,0.71,469,0.72,808,0.73,585,70314.2643221917,1773948457000,2026-03-19T19:27:37+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948457446,2026-03-19T19:27:37.446000+00:00,1773948457589,2026-03-19T19:27:37.589000+00:00,c9368204aa02f5d4e42c6ede8a66b7be9feabd72,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.68,711.85,0.67,1648.34,0.66,974,0.65,992.07,0.64,1156,0.69,9.95,0.7,486,0.71,454,0.72,1618,0.73,570,70314.2643221917,1773948457000,2026-03-19T19:27:37+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948457503,2026-03-19T19:27:37.503000+00:00,1773948457590,2026-03-19T19:27:37.590000+00:00,6986c5c59a0b81af514e6a29d5769c657a0aa8bc,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.68,730.85,0.67,1648.34,0.66,974,0.65,1007.07,0.64,1156,0.69,4.95,0.7,501,0.71,454,0.72,1618,0.73,570,70314.2643221917,1773948457000,2026-03-19T19:27:37+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948457510,2026-03-19T19:27:37.510000+00:00,1773948457590,2026-03-19T19:27:37.590000+00:00,122bbbe816a05989c4126c2a0c83f26e7e3b9143,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.68,730.85,0.67,1630.51,0.66,974,0.65,1007.07,0.64,1156,0.7,501,0.71,454,0.72,1618,0.73,570,0.74,510,70314.2643221917,1773948457000,2026-03-19T19:27:37+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948457822,2026-03-19T19:27:37.822000+00:00,1773948457971,2026-03-19T19:27:37.971000+00:00,04baad0d103ce46481e812373e6cc70e470694ad,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.69,15,0.68,767.01,0.67,1605,0.66,974,0.65,1022.07,0.7,521.95,0.71,454,0.72,1618,0.73,590,0.74,510,70314.2643221917,1773948457000,2026-03-19T19:27:37+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948457859,2026-03-19T19:27:37.859000+00:00,1773948457971,2026-03-19T19:27:37.971000+00:00,8ec920da45e52bf820c5b49ca076b4cce588ac5e,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.69,15,0.68,767.01,0.67,1580,0.66,974,0.65,1022.07,0.7,541.91,0.71,454,0.72,1618,0.73,590,0.74,510,70314.2643221917,1773948457000,2026-03-19T19:27:37+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948457885,2026-03-19T19:27:37.885000+00:00,1773948457971,2026-03-19T19:27:37.971000+00:00,dd8ef417893b9f1b8a16236b10379b84f46ab31d,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.69,15,0.68,750.01,0.67,1580,0.66,991,0.65,1022.07,0.7,529.9,0.71,454,0.72,1618,0.73,590,0.74,510,70314.2643221917,1773948457000,2026-03-19T19:27:37+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948457900,2026-03-19T19:27:37.900000+00:00,1773948457971,2026-03-19T19:27:37.971000+00:00,4252c3508755ccd0d3a61062b5efbd51e0cf695f,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.69,15,0.68,713.85,0.67,1580,0.66,1027.16,0.65,1022.07,0.7,529.86,0.71,454,0.72,1618,0.73,590,0.74,510,70314.2643221917,1773948457000,2026-03-19T19:27:37+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948457906,2026-03-19T19:27:37.906000+00:00,1773948457971,2026-03-19T19:27:37.971000+00:00,5984f97c0258348644c7a58fbe369247290a0659,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.69,15,0.68,713.85,0.67,1580,0.66,1027.16,0.65,1022.07,0.7,566.01,0.71,454,0.72,1618,0.73,590,0.74,510,70314.2643221917,1773948457000,2026-03-19T19:27:37+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948457910,2026-03-19T19:27:37.910000+00:00,1773948457972,2026-03-19T19:27:37.972000+00:00,c6c1b38f29400d2c56b9baca0afaa8b5bd050202,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.69,15,0.68,713.85,0.67,1580,0.66,1027.16,0.65,1022.07,0.7,566,0.71,454,0.72,1618,0.73,590,0.74,510,70314.2643221917,1773948457000,2026-03-19T19:27:37+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948457914,2026-03-19T19:27:37.914000+00:00,1773948458054,2026-03-19T19:27:38.054000+00:00,cb0be534d73c6031572ed9be627ad6777f873bc1,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.69,15,0.68,713.85,0.67,1580,0.66,1027.16,0.65,1022.07,0.7,565.99,0.71,454,0.72,1618,0.73,590,0.74,510,70314.2643221917,1773948457000,2026-03-19T19:27:37+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948457927,2026-03-19T19:27:37.927000+00:00,1773948458054,2026-03-19T19:27:38.054000+00:00,6d6d4a01b6cd4521c9c885b71875a0b4ccaea0ef,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.69,15,0.68,713.85,0.67,1580,0.66,1027.16,0.65,1022.07,0.7,560.99,0.71,454,0.72,1618,0.73,590,0.74,510,70314.2643221917,1773948457000,2026-03-19T19:27:37+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948457931,2026-03-19T19:27:37.931000+00:00,1773948458054,2026-03-19T19:27:38.054000+00:00,feece5aa06d93d706b93b066b3ff66931ee16fee,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.69,15,0.68,713.85,0.67,1580,0.66,1027.16,0.65,1022.07,0.7,560.96,0.71,454,0.72,1618,0.73,590,0.74,510,70314.2643221917,1773948457000,2026-03-19T19:27:37+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948457934,2026-03-19T19:27:37.934000+00:00,1773948458054,2026-03-19T19:27:38.054000+00:00,28475e3cbff0a1ecdd406e569d862b0655ccd04b,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.69,10,0.68,713.85,0.67,1580,0.66,1027.16,0.65,1022.07,0.7,560.96,0.71,454,0.72,1618,0.73,590,0.74,510,70314.2643221917,1773948457000,2026-03-19T19:27:37+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948457939,2026-03-19T19:27:37.939000+00:00,1773948458054,2026-03-19T19:27:38.054000+00:00,f76b4d9a89fd14cdaf59a696fc2d98d01bfb4c6b,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.69,10,0.68,713.85,0.67,1580,0.66,1027.16,0.65,1022.07,0.7,560.82,0.71,454,0.72,1618,0.73,590,0.74,510,70314.2643221917,1773948457000,2026-03-19T19:27:37+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948457944,2026-03-19T19:27:37.944000+00:00,1773948458055,2026-03-19T19:27:38.055000+00:00,c1de2406858569d0766d6e4017af7bd0217f86b2,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.69,10,0.68,713.85,0.67,1580,0.66,1027.16,0.65,1022.07,0.7,552.77,0.71,454,0.72,1618,0.73,590,0.74,510,70314.2643221917,1773948457000,2026-03-19T19:27:37+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948457951,2026-03-19T19:27:37.951000+00:00,1773948458055,2026-03-19T19:27:38.055000+00:00,66d686467f5978da10e142f06ba9364d166c25ba,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.69,10,0.68,713.85,0.67,1580,0.66,1027.16,0.65,1022.07,0.7,552.76,0.71,454,0.72,1618,0.73,590,0.74,510,70314.2643221917,1773948457000,2026-03-19T19:27:37+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948457973,2026-03-19T19:27:37.973000+00:00,1773948458056,2026-03-19T19:27:38.056000+00:00,b844cece6a3fd448a751a5f31f978745c2d09ceb,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.69,10,0.68,713.85,0.67,1580,0.66,1027.16,0.65,1022.07,0.7,552.72,0.71,454,0.72,1618,0.73,590,0.74,510,70314.2643221917,1773948457000,2026-03-19T19:27:37+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948458022,2026-03-19T19:27:38.022000+00:00,1773948458410,2026-03-19T19:27:38.410000+00:00,361977c8993f699eaed8d5fb2eaeef580a855fb8,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.69,17,0.68,708.85,0.67,1575,0.66,1022.16,0.65,1017.07,0.7,552.68,0.71,454,0.72,1363,0.73,590,0.74,510,70312.67992499463,1773948458000,2026-03-19T19:27:38+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948458180,2026-03-19T19:27:38.180000+00:00,1773948458411,2026-03-19T19:27:38.411000+00:00,fd001a105bb3bc9214fba9168cd566b56a99ebfb,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.69,22,0.68,713.85,0.67,1580,0.66,1020.16,0.65,1017.07,0.7,577.65,0.71,439,0.72,1368,0.73,595,0.74,510,70312.67992499463,1773948458000,2026-03-19T19:27:38+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948458354,2026-03-19T19:27:38.354000+00:00,1773948458957,2026-03-19T19:27:38.957000+00:00,bff459c2ede39d8c695b293980dabac34723902c,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.69,41,0.68,713.85,0.67,1580,0.66,1000.16,0.65,1002.07,0.7,605.65,0.71,459,0.72,1368,0.73,575,0.74,490,70312.67992499463,1773948458000,2026-03-19T19:27:38+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948458457,2026-03-19T19:27:38.457000+00:00,1773948458958,2026-03-19T19:27:38.958000+00:00,55289b906439b0896265bcf6bd172fad0977ca35,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.69,227,0.68,1249.85,0.67,780,0.66,980.16,0.65,988.07,0.7,558.5,0.71,309,0.72,1388,0.73,745,0.74,510,70312.67992499463,1773948458000,2026-03-19T19:27:38+00:00,prev_or_exact
