market_slug,title,status,side_label,token_id,slot_start_utc,slot_end_utc,timestamp_ms,timestamp_utc,indexed_at_ms,indexed_at_utc,hash,asset_id,market,min_order_size,tick_size,neg_risk,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,btc_price,btc_price_timestamp,btc_price_timestamp_utc,btc_price_match
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948435503,2026-03-19T19:27:15.503000+00:00,1773948435789,2026-03-19T19:27:15.789000+00:00,c8d5b21ca93c95550b50447b3110e343fde08d8c,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.28,66,0.27,590,0.26,1190.89,0.25,1355.33,0.24,1404.36,0.3,197.15,0.31,220,0.32,320.9,0.33,398,0.34,1303,70285.64,1773948435000,2026-03-19T19:27:15+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948435594,2026-03-19T19:27:15.594000+00:00,1773948435790,2026-03-19T19:27:15.790000+00:00,64e2bfdf5ed922512974271b84f073b37373b7e7,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.28,66,0.27,590,0.26,1190.89,0.25,1355.33,0.24,1404.36,0.3,170.75,0.31,220,0.32,320.9,0.33,398,0.34,1303,70285.64,1773948435000,2026-03-19T19:27:15+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948435697,2026-03-19T19:27:15.697000+00:00,1773948435790,2026-03-19T19:27:15.790000+00:00,6268c0b5c637dfb52c2153b352cddffbddf99cb2,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.29,11.92,0.28,1034.18,0.27,2083,0.26,1323.56,0.25,1330.33,0.3,5,0.31,200,0.32,317.7,0.33,388,0.34,810,70285.64,1773948435000,2026-03-19T19:27:15+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948435712,2026-03-19T19:27:15.712000+00:00,1773948435790,2026-03-19T19:27:15.790000+00:00,0cae95ca36781bb5def606d4e23e959e06f748ea,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.29,54.92,0.28,1039.18,0.27,2108,0.26,1305.56,0.25,1330.33,0.3,5,0.32,278.7,0.33,388,0.34,805,0.35,1063,70285.64,1773948435000,2026-03-19T19:27:15+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948435723,2026-03-19T19:27:15.723000+00:00,1773948435790,2026-03-19T19:27:15.790000+00:00,e7c17c36541ab8f1712784a4617ba42434baaf91,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.29,28.26,0.28,1039.18,0.27,2113,0.26,1305.56,0.25,1330.33,0.3,5,0.32,278.7,0.33,388,0.34,805,0.35,1063,70285.64,1773948435000,2026-03-19T19:27:15+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948435780,2026-03-19T19:27:15.780000+00:00,1773948435904,2026-03-19T19:27:15.904000+00:00,8cf843502868114de3a52a8e61d0cb7c3c34c5e7,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.29,196.26,0.28,1147.18,0.27,2293,0.26,1361.82,0.25,1185.33,0.32,241.07,0.33,393,0.34,353,0.35,626,0.36,973,70285.64,1773948435000,2026-03-19T19:27:15+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948435801,2026-03-19T19:27:15.801000+00:00,1773948435904,2026-03-19T19:27:15.904000+00:00,9bf097df2148db725bbb9252e81410d16271b6ad,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.29,296.26,0.28,1184,0.27,2218,0.26,1341.82,0.25,1185.33,0.32,205.94,0.33,418,0.34,353,0.35,626,0.36,973,70285.64,1773948435000,2026-03-19T19:27:15+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948435813,2026-03-19T19:27:15.813000+00:00,1773948435905,2026-03-19T19:27:15.905000+00:00,0b5e32b9c847a5c8dca4e743f6727b6057d37d75,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.29,315.27,0.28,1184,0.27,2218,0.26,1341.82,0.25,1185.33,0.32,205.94,0.33,418,0.34,353,0.35,626,0.36,973,70285.64,1773948435000,2026-03-19T19:27:15+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948436013,2026-03-19T19:27:16.013000+00:00,1773948436194,2026-03-19T19:27:16.194000+00:00,d2d0edd24f373bbd7005626847642618c016213a,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.31,359,0.3,289,0.29,912,0.28,1153,0.27,1253,0.32,14.7,0.33,257.5,0.34,269,0.35,587,0.36,1738,70298.81900722564,1773948436000,2026-03-19T19:27:16+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948436109,2026-03-19T19:27:16.109000+00:00,1773948436195,2026-03-19T19:27:16.195000+00:00,02a913b75411d247ed306440f855dbe901164d96,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.31,1123.81,0.3,984.88,0.29,1099.26,0.28,1196,0.27,1203,0.32,2.98,0.33,10,0.34,224,0.35,269,0.36,871,70298.81900722564,1773948436000,2026-03-19T19:27:16+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948436111,2026-03-19T19:27:16.111000+00:00,1773948436195,2026-03-19T19:27:16.195000+00:00,2dd6afc263f45f687242b58b09a79416d956a0db,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.31,1123.81,0.3,984.88,0.29,1099.26,0.28,1196,0.27,1203,0.33,10,0.34,224,0.35,269,0.36,871,0.37,775,70298.81900722564,1773948436000,2026-03-19T19:27:16+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948436117,2026-03-19T19:27:16.117000+00:00,1773948436195,2026-03-19T19:27:16.195000+00:00,66e95ddde40d05eed1038e46ff9e7d773d29b9ef,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.31,1123.81,0.3,984.88,0.29,1069.26,0.28,1196,0.27,1203,0.34,213.91,0.35,269,0.36,871,0.37,935,0.38,973,70298.81900722564,1773948436000,2026-03-19T19:27:16+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948436143,2026-03-19T19:27:16.143000+00:00,1773948436196,2026-03-19T19:27:16.196000+00:00,a50998416c8fab2e4b79f3bc9e67d76ee046bad6,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.33,15,0.32,190,0.31,985.81,0.3,984.88,0.29,1061.26,0.34,213.91,0.35,274,0.36,871,0.37,935,0.38,973,70298.81900722564,1773948436000,2026-03-19T19:27:16+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948436147,2026-03-19T19:27:16.147000+00:00,1773948436399,2026-03-19T19:27:16.399000+00:00,4882f7fcaf9ff2d522c9780db5f26946bd5a6063,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.33,10,0.32,190,0.31,985.81,0.3,984.88,0.29,1061.26,0.34,213.91,0.35,274,0.36,871,0.37,935,0.38,973,70298.81900722564,1773948436000,2026-03-19T19:27:16+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948436205,2026-03-19T19:27:16.205000+00:00,1773948436399,2026-03-19T19:27:16.399000+00:00,7e37c5ecab4ee54b1d27a9ed45cbee4e448edb23,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.33,17.79,0.32,1180.44,0.31,943,0.3,855,0.29,1121.66,0.34,213.91,0.35,274,0.36,464,0.37,1298,0.38,983,70298.81900722564,1773948436000,2026-03-19T19:27:16+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948436233,2026-03-19T19:27:16.233000+00:00,1773948436400,2026-03-19T19:27:16.400000+00:00,6ad056437e6fd50c7889b1b11777c08f38ca17ba,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.33,17.75,0.32,1210.44,0.31,967.74,0.3,855,0.29,1116.66,0.34,233.91,0.35,274,0.36,464,0.37,1303,0.38,983,70298.81900722564,1773948436000,2026-03-19T19:27:16+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948436282,2026-03-19T19:27:16.282000+00:00,1773948436400,2026-03-19T19:27:16.400000+00:00,1eee0356098ac052251e480a24b8e8d4589628b5,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.33,17.75,0.32,1180,0.31,998.74,0.3,860,0.29,1121.66,0.34,224.69,0.35,279,0.36,464,0.37,1303,0.38,983,70298.81900722564,1773948436000,2026-03-19T19:27:16+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948436352,2026-03-19T19:27:16.352000+00:00,1773948436724,2026-03-19T19:27:16.724000+00:00,714b54b2c893c8170f794368ad17d268cbbd1858,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.33,348.79,0.32,1257.98,0.31,586.74,0.3,807,0.29,1016.26,0.34,224.69,0.35,299,0.36,792,0.37,1316,0.38,983,70298.81900722564,1773948436000,2026-03-19T19:27:16+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948436497,2026-03-19T19:27:16.497000+00:00,1773948436725,2026-03-19T19:27:16.725000+00:00,27c156ef99ece247c7ebe83dc13a43c442ceb25f,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.33,368.79,0.32,1403,0.31,648.74,0.3,395.16,0.29,1006.26,0.34,224.69,0.35,339,0.36,677,0.37,1606,0.38,983,70298.81900722564,1773948436000,2026-03-19T19:27:16+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948436500,2026-03-19T19:27:16.500000+00:00,1773948436725,2026-03-19T19:27:16.725000+00:00,99ef8bebd6e171c4a45262e0f78692e0f8561a2c,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.33,358.79,0.32,1403,0.31,648.74,0.3,395.16,0.29,1006.26,0.34,224.69,0.35,339,0.36,677,0.37,1606,0.38,983,70298.81900722564,1773948436000,2026-03-19T19:27:16+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948436668,2026-03-19T19:27:16.668000+00:00,1773948436726,2026-03-19T19:27:16.726000+00:00,4d1ba65147a28d6cbf819ed3af1a26f71f2b25c5,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.33,425.01,0.32,1406.74,0.31,544,0.3,418.16,0.29,996.26,0.34,245.69,0.35,365,0.36,1487,0.37,811,0.38,983,70298.81900722564,1773948436000,2026-03-19T19:27:16+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948436676,2026-03-19T19:27:16.676000+00:00,1773948436726,2026-03-19T19:27:16.726000+00:00,7a4094a7eab55af2d994483b9a8f9f559920c577,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.33,424.97,0.32,1401.74,0.31,544,0.3,418.16,0.29,996.26,0.34,245.69,0.35,365,0.36,1487,0.37,811,0.38,983,70298.81900722564,1773948436000,2026-03-19T19:27:16+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948437016,2026-03-19T19:27:17.016000+00:00,1773948437137,2026-03-19T19:27:17.137000+00:00,45d28e6901ce256845bb7f7c3d7ad875256a2c1f,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.33,843.15,0.32,472.93,0.31,1228,0.3,1060,0.29,902,0.35,265,0.36,294,0.37,408,0.38,1035,0.39,975,70302.86755118144,1773948437000,2026-03-19T19:27:17+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948437037,2026-03-19T19:27:17.037000+00:00,1773948437137,2026-03-19T19:27:17.137000+00:00,4e81c9af04e90cf2497bae7ee747b80457e3d89d,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.33,831.06,0.32,472.93,0.31,1228,0.3,1060,0.29,902,0.35,265,0.36,294,0.37,408,0.38,1035,0.39,975,70302.86755118144,1773948437000,2026-03-19T19:27:17+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948437045,2026-03-19T19:27:17.045000+00:00,1773948437137,2026-03-19T19:27:17.137000+00:00,0905cf0fe7945c2d7840dfc6949e4900c4dcd4e4,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.33,831.03,0.32,472.93,0.31,1228,0.3,1060,0.29,902,0.35,265,0.36,294,0.37,393,0.38,1035,0.39,975,70302.86755118144,1773948437000,2026-03-19T19:27:17+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948437057,2026-03-19T19:27:17.057000+00:00,1773948437138,2026-03-19T19:27:17.138000+00:00,3a6e4c05a2be06227f0b53ca41084ffcb26681b2,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.33,832.92,0.32,472.93,0.31,1228,0.3,1110,0.29,902,0.35,265,0.36,294,0.37,393,0.38,1035,0.39,975,70302.86755118144,1773948437000,2026-03-19T19:27:17+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948437085,2026-03-19T19:27:17.085000+00:00,1773948437535,2026-03-19T19:27:17.535000+00:00,1cfd9b4359fb7ca65c6ca12edff0e3597891138c,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.34,5,0.33,813.48,0.32,489.93,0.31,1228,0.3,1100,0.35,251,0.36,299,0.37,393,0.38,1035,0.39,975,70302.86755118144,1773948437000,2026-03-19T19:27:17+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948437204,2026-03-19T19:27:17.204000+00:00,1773948437536,2026-03-19T19:27:17.536000+00:00,71cd5a2a1d849edaa573c7b32ad095db3fd5b22f,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.34,17.91,0.33,832.7,0.32,420,0.31,1233,0.3,1095,0.35,246,0.36,321.5,0.37,378,0.38,628,0.39,945,70302.86755118144,1773948437000,2026-03-19T19:27:17+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948437431,2026-03-19T19:27:17.431000+00:00,1773948437537,2026-03-19T19:27:17.537000+00:00,2cead9085e0cdce619026dd2d013a3bef61df201,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.34,1574.8,0.33,861.71,0.32,1263,0.31,1238,0.3,1010,0.35,5,0.36,229,0.37,333,0.38,358,0.39,755,70302.86755118144,1773948437000,2026-03-19T19:27:17+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948437483,2026-03-19T19:27:17.483000+00:00,1773948437537,2026-03-19T19:27:17.537000+00:00,0307b75c13f2763fdd1e067f874e1405ac7964e3,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.34,1263.38,0.33,382.97,0.32,829,0.31,962,0.3,739,0.35,46,0.36,274,0.37,314,0.38,383,0.39,353,70302.86755118144,1773948437000,2026-03-19T19:27:17+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948437512,2026-03-19T19:27:17.512000+00:00,1773948437678,2026-03-19T19:27:17.678000+00:00,b9472f5e20c247aaa7d397274e34b017f569ae35,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.34,1263.38,0.33,338.97,0.32,769,0.31,942,0.3,739,0.35,111.08,0.36,294,0.37,709,0.38,748,0.39,353,70302.86755118144,1773948437000,2026-03-19T19:27:17+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948437591,2026-03-19T19:27:17.591000+00:00,1773948437678,2026-03-19T19:27:17.678000+00:00,0fa9a7c8b52034caad16fb7b82be2fdccc9bc684,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.34,54.91,0.33,270.97,0.32,730.74,0.31,1112,0.3,729,0.35,172,0.36,522,0.37,877,0.38,1016,0.39,837,70302.86755118144,1773948437000,2026-03-19T19:27:17+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948437615,2026-03-19T19:27:17.615000+00:00,1773948437679,2026-03-19T19:27:17.679000+00:00,e419b110600db98bae68829ef6dc2a1182387978,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.34,54.91,0.33,270.97,0.32,730.74,0.31,1112,0.3,749,0.35,167.8,0.36,542,0.37,877,0.38,1016,0.39,837,70302.86755118144,1773948437000,2026-03-19T19:27:17+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948437619,2026-03-19T19:27:17.619000+00:00,1773948437679,2026-03-19T19:27:17.679000+00:00,a6a42a1fa4fd55d0f3f458aa9adbef3000a8207a,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.34,54.91,0.33,270.97,0.32,730.74,0.31,1112,0.3,749,0.35,142.68,0.36,542,0.37,877,0.38,1016,0.39,837,70302.86755118144,1773948437000,2026-03-19T19:27:17+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948437625,2026-03-19T19:27:17.625000+00:00,1773948437679,2026-03-19T19:27:17.679000+00:00,b913d82db7475c9fce331060bf9ac0c716638471,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.34,44.91,0.33,265.97,0.32,730.74,0.31,1097,0.3,749,0.35,130.82,0.36,542,0.37,877,0.38,1016,0.39,837,70302.86755118144,1773948437000,2026-03-19T19:27:17+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948437636,2026-03-19T19:27:17.636000+00:00,1773948437738,2026-03-19T19:27:17.738000+00:00,4041442b9df52dc99da733db8ac50625a7cc4208,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.34,32,0.33,237,0.32,750.74,0.31,1077,0.3,749,0.35,124.9,0.36,567,0.37,877,0.38,1816,0.39,837,70302.86755118144,1773948437000,2026-03-19T19:27:17+00:00,prev_or_exact
