market_slug,title,status,side_label,token_id,slot_start_utc,slot_end_utc,timestamp_ms,timestamp_utc,indexed_at_ms,indexed_at_utc,hash,asset_id,market,min_order_size,tick_size,neg_risk,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,btc_price,btc_price_timestamp,btc_price_timestamp_utc,btc_price_match
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040762609,2026-03-20T21:06:02.609000+00:00,1774040763525,2026-03-20T21:06:03.525000+00:00,53b10fe1bcef5002d37baae1beb4477be27bc106,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.67,1.98,0.66,311,0.65,254,0.64,275,0.63,233,0.68,118.8,0.69,266.42,0.7,224.5,0.71,338,0.72,247.98,70001.4876054938,1774040762000,2026-03-20T21:06:02+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040762788,2026-03-20T21:06:02.788000+00:00,1774040763526,2026-03-20T21:06:03.526000+00:00,c505522eed8f92ea072b64013e2d07168a71c1e4,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.67,7.2,0.66,296,0.65,424,0.64,275,0.63,1033,0.68,996.97,0.69,430.42,0.7,366,0.71,330,0.72,207.98,70001.4876054938,1774040762000,2026-03-20T21:06:02+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040762830,2026-03-20T21:06:02.830000+00:00,1774040763699,2026-03-20T21:06:03.699000+00:00,a73639f75c9729d8b6bb560f48a627a5ea1d4953,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.67,7.2,0.66,296,0.65,404,0.64,275,0.63,1033,0.68,1004.05,0.69,430.42,0.7,366,0.71,330,0.72,207.98,70001.4876054938,1774040762000,2026-03-20T21:06:02+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040762905,2026-03-20T21:06:02.905000+00:00,1774040763700,2026-03-20T21:06:03.700000+00:00,3d596928ddad7550aeebfd6b3c92549029e3410c,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.67,1.5,0.66,296,0.65,412,0.64,295,0.63,1063,0.68,1012.05,0.69,430.42,0.7,336,0.71,325,0.72,187.98,70001.4876054938,1774040762000,2026-03-20T21:06:02+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040762919,2026-03-20T21:06:02.919000+00:00,1774040763700,2026-03-20T21:06:03.700000+00:00,131e47b06639f0f900f5ca39b064f1778a749fc8,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.67,21.5,0.66,266,0.65,412,0.64,283,0.63,1063,0.68,986.57,0.69,418.42,0.7,336,0.71,310,0.72,167.98,70001.4876054938,1774040762000,2026-03-20T21:06:02+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040763374,2026-03-20T21:06:03.374000+00:00,1774040764018,2026-03-20T21:06:04.018000+00:00,701b51b6522478567a164cb573dcda4d41f8ca24,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.67,50,0.66,245,0.65,424,0.64,337,0.63,1039,0.68,1001.57,0.69,350,0.7,397,0.71,325,0.72,166,70005.257,1774040763000,2026-03-20T21:06:03+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040763640,2026-03-20T21:06:03.640000+00:00,1774040764229,2026-03-20T21:06:04.229000+00:00,5addaa7e567439e1096c8c80bd943fc8b1dc56cc,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.67,8,0.66,258,0.65,414,0.64,337,0.63,1039,0.68,1013.57,0.69,367,0.7,380,0.71,315,0.72,146,70005.257,1774040763000,2026-03-20T21:06:03+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040763740,2026-03-20T21:06:03.740000+00:00,1774040764231,2026-03-20T21:06:04.231000+00:00,8b046eb8f29837af4bb5b1a834b43f594b83b939,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.67,8,0.66,258,0.65,414,0.64,325,0.63,1027,0.68,977.8,0.69,367,0.7,380,0.71,315,0.72,161,70005.257,1774040763000,2026-03-20T21:06:03+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040763826,2026-03-20T21:06:03.826000+00:00,1774040764384,2026-03-20T21:06:04.384000+00:00,31fdde8c329aeee37240e13b6ad66bb2237975c3,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.67,58,0.66,258,0.65,426,0.64,325,0.63,1027,0.68,949.8,0.69,367,0.7,380,0.71,315,0.72,161,70005.257,1774040763000,2026-03-20T21:06:03+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040763831,2026-03-20T21:06:03.831000+00:00,1774040764384,2026-03-20T21:06:04.384000+00:00,905e7b6348a739d5bfbc223a4bd51d6bfb505ad5,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.67,58,0.66,279,0.65,426,0.64,325,0.63,1027,0.68,934.8,0.69,367,0.7,380,0.71,315,0.72,161,70005.257,1774040763000,2026-03-20T21:06:03+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040764242,2026-03-20T21:06:04.242000+00:00,1774040764615,2026-03-20T21:06:04.615000+00:00,d460d15210c71caf1d725ebd91b59cc14bb02476,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.67,21.43,0.66,325,0.65,469,0.64,271,0.63,1018,0.68,1092.87,0.69,197,0.7,368,0.71,340,0.72,211,70005.28919869747,1774040764000,2026-03-20T21:06:04+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040764581,2026-03-20T21:06:04.581000+00:00,1774040764904,2026-03-20T21:06:04.904000+00:00,cefc25e9bf5b739835e37db204917bfeab75c8de,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.66,308,0.65,481,0.64,271,0.63,1018,0.62,258,0.67,10.14,0.68,1148.87,0.69,197,0.7,383,0.71,362,70005.28919869747,1774040764000,2026-03-20T21:06:04+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040764919,2026-03-20T21:06:04.919000+00:00,1774040765682,2026-03-20T21:06:05.682000+00:00,a0a023293d6f1013c6efb757c7dfd4d3df33e6eb,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.66,19,0.65,128,0.64,184,0.63,95,0.62,185,0.67,999.58,0.68,537.23,0.69,406,0.7,401,0.71,622,70005.28919869747,1774040764000,2026-03-20T21:06:04+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040765065,2026-03-20T21:06:05.065000+00:00,1774040765683,2026-03-20T21:06:05.683000+00:00,bdfd7d9ec74ca73eda80324738934af9f2a84ae2,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.66,7.82,0.65,116,0.64,306,0.63,95,0.62,185,0.67,1122.22,0.68,492.23,0.69,426,0.7,340,0.71,571,70007.58664550925,1774040765000,2026-03-20T21:06:05+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040765071,2026-03-20T21:06:05.071000+00:00,1774040765683,2026-03-20T21:06:05.683000+00:00,7aa4e919839f21de78d2a3be12d1698b82f9761b,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.65,116,0.64,326,0.63,95,0.62,185,0.61,230,0.67,1107.22,0.68,480.23,0.69,426,0.7,340,0.71,571,70007.58664550925,1774040765000,2026-03-20T21:06:05+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040765152,2026-03-20T21:06:05.152000+00:00,1774040765684,2026-03-20T21:06:05.684000+00:00,42506951d3e8d4b1603d6061a49f4ab0ca29c777,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.65,93.37,0.64,326,0.63,95,0.62,185,0.61,230,0.66,96,0.67,1100.72,0.68,467.73,0.69,436,0.7,340,70007.58664550925,1774040765000,2026-03-20T21:06:05+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040765902,2026-03-20T21:06:05.902000+00:00,1774040766132,2026-03-20T21:06:06.132000+00:00,71ed0ef17d20d72cc949308b1de715f174acefe2,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.65,83.37,0.64,423,0.63,84,0.62,231,0.61,238,0.66,1037.14,0.67,332.58,0.68,487.73,0.69,404,0.7,340,70007.58664550925,1774040765000,2026-03-20T21:06:05+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040766414,2026-03-20T21:06:06.414000+00:00,1774040766603,2026-03-20T21:06:06.603000+00:00,4a1c4440f9860ed9b8344cf2c03c28542ba05f8b,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.65,89.59,0.64,420,0.63,176,0.62,323,0.61,1046,0.66,945.14,0.67,509.58,0.68,494.73,0.69,272,0.7,360,70008.383,1774040766000,2026-03-20T21:06:06+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040766538,2026-03-20T21:06:06.538000+00:00,1774040766603,2026-03-20T21:06:06.603000+00:00,4b8a5a9706efd7427388a46256265d169914ace6,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.65,86.44,0.64,420,0.63,176,0.62,312,0.61,1046,0.66,948.14,0.67,501.58,0.68,494.73,0.69,272,0.7,360,70008.383,1774040766000,2026-03-20T21:06:06+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040766545,2026-03-20T21:06:06.545000+00:00,1774040766986,2026-03-20T21:06:06.986000+00:00,4c607d60cd2925cf64532cccc5d7cde7da06a932,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.65,81.44,0.64,420,0.63,176,0.62,312,0.61,1046,0.66,933.14,0.67,501.58,0.68,494.73,0.69,272,0.7,360,70008.383,1774040766000,2026-03-20T21:06:06+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040766676,2026-03-20T21:06:06.676000+00:00,1774040766986,2026-03-20T21:06:06.986000+00:00,99409dc5558688cd9fca2c9fec9292160a06f9a2,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.65,92.29,0.64,420,0.63,176,0.62,312,0.61,1046,0.66,933.14,0.67,509.58,0.68,494.73,0.69,272,0.7,360,70008.383,1774040766000,2026-03-20T21:06:06+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040766809,2026-03-20T21:06:06.809000+00:00,1774040766987,2026-03-20T21:06:06.987000+00:00,ce78b350752d107ac84430600875ad4af3153362,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.65,35.14,0.64,433,0.63,176,0.62,312,0.61,1046,0.66,968.14,0.67,509.58,0.68,494.73,0.69,272,0.7,360,70008.383,1774040766000,2026-03-20T21:06:06+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040766900,2026-03-20T21:06:06.900000+00:00,1774040766988,2026-03-20T21:06:06.988000+00:00,75fe0b46bdb2f01d41834d999a051c6caf7a4af9,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.65,79.14,0.64,413,0.63,176,0.62,312,0.61,1046,0.66,957.56,0.67,509.58,0.68,474.73,0.69,272,0.7,360,70008.383,1774040766000,2026-03-20T21:06:06+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040768030,2026-03-20T21:06:08.030000+00:00,1774040768254,2026-03-20T21:06:08.254000+00:00,eef333742a2c1c7685f8c963c14765b41e64f857,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.65,52,0.64,482.14,0.63,346,0.62,312,0.61,1046,0.66,947.4,0.67,521.22,0.68,476.73,0.69,270,0.7,372,70009.38723627984,1774040768000,2026-03-20T21:06:08+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040768248,2026-03-20T21:06:08.248000+00:00,1774040768561,2026-03-20T21:06:08.561000+00:00,e64298e20311ebf52701f04c19c60e80bb4d94f8,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.65,52,0.64,498.14,0.63,346,0.62,312,0.61,1046,0.66,927.4,0.67,521.22,0.68,476.73,0.69,270,0.7,372,70009.38723627984,1774040768000,2026-03-20T21:06:08+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040768277,2026-03-20T21:06:08.277000+00:00,1774040768562,2026-03-20T21:06:08.562000+00:00,3335c171f5de0e8d85fcc155d69bc49d2698b60f,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.65,47,0.64,498.14,0.63,346,0.62,312,0.61,1046,0.66,939.4,0.67,521.22,0.68,476.73,0.69,270,0.7,372,70009.38723627984,1774040768000,2026-03-20T21:06:08+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040769867,2026-03-20T21:06:09.867000+00:00,1774040770135,2026-03-20T21:06:10.135000+00:00,5e3beaa7e9e368c8b54bca889af9bdd9e5522c3f,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.65,82,0.64,664.14,0.63,206,0.62,1119,0.61,236,0.66,1037.38,0.67,482.14,0.68,471.73,0.69,270,0.7,266,70009.35867754775,1774040769000,2026-03-20T21:06:09+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040770050,2026-03-20T21:06:10.050000+00:00,1774040770248,2026-03-20T21:06:10.248000+00:00,169395bf5695d8bcb009284a1a1d1cd74ba04663,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.65,82,0.64,681.14,0.63,206,0.62,1152,0.61,186,0.66,1017.34,0.67,499.14,0.68,471.73,0.69,270,0.7,266,70009.43317740307,1774040770000,2026-03-20T21:06:10+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040770248,2026-03-20T21:06:10.248000+00:00,1774040770809,2026-03-20T21:06:10.809000+00:00,a89f2090939fcbf2be740fa19e35661529752e88,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.65,94,0.64,664.14,0.63,206,0.62,1152,0.61,186,0.66,1014.3,0.67,499.14,0.68,454.73,0.69,270,0.7,266,70009.43317740307,1774040770000,2026-03-20T21:06:10+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040770604,2026-03-20T21:06:10.604000+00:00,1774040770810,2026-03-20T21:06:10.810000+00:00,4054b197fa4963920b784c00bd065d953e6f8368,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.66,26,0.65,417.16,0.64,1252.14,0.63,298,0.62,344,0.67,10,0.68,973,0.69,197,0.7,235,0.71,478,70009.43317740307,1774040770000,2026-03-20T21:06:10+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040772534,2026-03-20T21:06:12.534000+00:00,1774040772708,2026-03-20T21:06:12.708000+00:00,b34791827fbaf99fafc210ecaa149d530f5935f8,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.65,158.16,0.64,298.14,0.63,226,0.62,286,0.61,186,0.67,484.14,0.68,313,0.69,360,0.7,352,0.71,516,70008.365,1774040772000,2026-03-20T21:06:12+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040774618,2026-03-20T21:06:14.618000+00:00,1774040775054,2026-03-20T21:06:15.054000+00:00,80cb4a5e723712ed013e450dbd316468722371b4,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.65,173.16,0.64,457.14,0.63,426,0.62,276,0.61,996,0.66,882.63,0.67,607.14,0.68,338,0.69,316,0.7,360,70008.397,1774040774000,2026-03-20T21:06:14+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040775401,2026-03-20T21:06:15.401000+00:00,1774040776114,2026-03-20T21:06:16.114000+00:00,b3d9af7b86a520c127bb8bfe9397c3f307b97c3a,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.65,177.16,0.64,436,0.63,438,0.62,266,0.61,996,0.66,917.9,0.67,512.14,0.68,340,0.69,328,0.7,360,70008.397,1774040775000,2026-03-20T21:06:15+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040778504,2026-03-20T21:06:18.504000+00:00,1774040779216,2026-03-20T21:06:19.216000+00:00,fb00277eb172a92b4e8c0b79bd85d685f573f540,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.65,196.32,0.64,623,0.63,330,0.62,1026,0.61,201,0.66,915.48,0.67,469.14,0.68,500,0.69,328,0.7,360,70008.388,1774040778000,2026-03-20T21:06:18+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040779838,2026-03-20T21:06:19.838000+00:00,1774040780041,2026-03-20T21:06:20.041000+00:00,fe1fe69e2d278532aa2c28cb8932f24ce52b542c,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.65,274.32,0.64,701,0.63,290,0.62,1076,0.61,310,0.66,911.38,0.67,291.14,0.68,422,0.69,328,0.7,360,70008.386,1774040779000,2026-03-20T21:06:19+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040782409,2026-03-20T21:06:22.409000+00:00,1774040783053,2026-03-20T21:06:23.053000+00:00,4eceb4ad246b1e23fc936bec99b220d67c561539,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.65,139.32,0.64,677,0.63,330,0.62,1036,0.61,201,0.66,856.93,0.67,291.14,0.68,422,0.69,328,0.7,360,70008.371,1774040782000,2026-03-20T21:06:22+00:00,prev_or_exact
